"id","theta","se.theta","party","speaker","session_ref","session_indicator","score","dimensions","perc.dim1"
25,-0.621266180299811,0.113675419979479,"LIB","newport",4.6,2,0.525357379657759,29,11.86439084104
26,1.55570810817663,0.0624675371675647,"LIB","parnell",4.6,2,-1.70367695292141,29,11.86439084104
27,-0.937832888319555,0.309479217449148,"LIB","romilly",4.6,2,0.862912944750982,29,11.86439084104
28,-1.22497018063512,0.137085405026217,"LIB","smith",4.6,2,1.50060676885492,29,11.86439084104
29,-0.759397707265702,0.0985105812617187,"LIB","tierney",4.6,2,0.726076555338136,29,11.86439084104
30,1.6929130922811,0.0701950141234548,"LIB","wharton",4.6,2,-1.46526604036477,29,11.86439084104
1,-1.41719179669968,0.423983608928438,"C","canning",5.1,3,-2.20237216242178,14,15.8557427237011
2,0.0126407516642694,0.219470350353201,"C","castlereagh",5.1,3,0.235393861440851,14,15.8557427237011
3,0.242037631954076,0.268912031595184,"C","croker",5.1,3,0.428483335216425,14,15.8557427237011
4,-1.2522933024989,0.417818048069247,"C","fremantle",5.1,3,-0.234513610662296,14,15.8557427237011
5,0.555532273263105,0.353378723658296,"C","peel",5.1,3,0.451548918102173,14,15.8557427237011
6,-1.14042480523402,0.527909569338215,"C","preston",5.1,3,-1.13372081713525,14,15.8557427237011
7,0.435420884518745,0.657752006880317,"C","robinson",5.1,3,0.713014440787281,14,15.8557427237011
8,0.461907045670255,0.575262236683961,"C","shaw",5.1,3,0.878852915942509,14,15.8557427237011
9,1.14021432236874,0.17216597222544,"C","wynn",5.1,3,0.510183181391604,14,15.8557427237011
10,1.89095182379081,0.320758937879093,"LIB","grattan",5.1,3,1.12567103287485,14,15.8557427237011
11,-1.55129423280771,0.473674925679966,"LIB","martin",5.1,3,-1.92253807427751,14,15.8557427237011
12,-0.497688943656727,0.386508508415565,"LIB","milton",5.1,3,0.30103744162769,14,15.8557427237011
13,0.417749848461633,0.249944405598422,"LIB","ponsonby",5.1,3,0.511184481262783,14,15.8557427237011
14,0.799121104236209,0.403142521357188,"LIB","tierney",5.1,3,0.644811219059957,14,15.8557427237011
15,-0.0966826050308032,0.377466708567712,"LIB","whitbread",5.1,3,-0.307036163209287,14,15.8557427237011
1,0.209902552868583,0.234218233002863,"C","acland",5.2,4,-0.343689563605387,59,8.41364008143375
2,0.0732644375550164,0.346171136576676,"C","addington",5.2,4,-0.405695345895647,59,8.41364008143375
3,0.168694560858177,0.593580312060184,"C","arbuthnot",5.2,4,-0.40130111906537,59,8.41364008143375
4,-0.724183679655371,0.139035863182262,"C","atkins",5.2,4,0.381127251816074,59,8.41364008143375
5,-0.814319220531784,0.112711063681076,"C","bankes",5.2,4,0.867964400720667,59,8.41364008143375
6,1.80650076001996,0.2051179550935,"C","bathurst",5.2,4,-1.42537318899228,59,8.41364008143375
7,-0.954642928372505,0.133366375780277,"C","burrell",5.2,4,1.03900806668448,59,8.41364008143375
8,-0.00165112314540379,0.0722342214918443,"C","canning",5.2,4,-0.237524511991006,59,8.41364008143375
9,-0.152674018533515,0.265649048704282,"C","castlereagh",5.2,4,-0.0791950153687356,59,8.41364008143375
10,-1.27264289784005,0.109178453738278,"C","clerk",5.2,4,1.64234474851926,59,8.41364008143375
11,1.03570663330466,0.477330498150767,"C","courtenay",5.2,4,-1.0179517591588,59,8.41364008143375
12,0.0269960508531277,0.152451631993765,"C","croker",5.2,4,-0.161998167259274,59,8.41364008143375
13,-0.108090610539451,0.37807279401529,"C","curtis",5.2,4,-0.430439225692857,59,8.41364008143375
14,-0.244587854510687,0.356043551857664,"C","davis",5.2,4,-0.0171506027456159,59,8.41364008143375
15,-0.431498802211499,0.173156967224246,"C","dundas",5.2,4,0.318140614130147,59,8.41364008143375
16,0.889558172383054,0.405277093878664,"C","fitzgerald",5.2,4,-1.04385742512339,59,8.41364008143375
17,-0.0894706099620243,0.137756799791716,"C","flood",5.2,4,-0.323451409211683,59,8.41364008143375
18,-0.778187808322065,0.0859468275804899,"C","foster",5.2,4,0.617176424293932,59,8.41364008143375
19,0.0904351217597008,0.538651278574488,"C","fremantle",5.2,4,-0.372452221338445,59,8.41364008143375
20,-0.913792856326026,0.120747085567724,"C","giddy",5.2,4,1.05844913390944,59,8.41364008143375
21,1.63531131148338,0.456598263487169,"C","goulburn",5.2,4,-1.37120639486183,59,8.41364008143375
22,-0.922608948070164,0.0467650377673137,"C","huskisson",5.2,4,0.937589948074436,59,8.41364008143375
23,-0.772080598881061,0.195635274035625,"C","lushington",5.2,4,0.70407352069527,59,8.41364008143375
24,2.97993460494793,0.723408920496579,"C","mellish",5.2,4,-1.84398267490339,59,8.41364008143375
25,-0.277388579032802,0.261363917195933,"C","peel",5.2,4,0.0657770997873708,59,8.41364008143375
26,-1.03775181706037,0.200376347796784,"C","preston",5.2,4,1.32732509081664,59,8.41364008143375
27,-0.350564884200413,0.0818115728315216,"C","rose",5.2,4,0.12006181882324,59,8.41364008143375
28,1.06649228572457,0.158841829342571,"C","stephen",5.2,4,-0.997402453845549,59,8.41364008143375
29,0.511895911416335,0.388266772323579,"C","sutton",5.2,4,-0.741140490382614,59,8.41364008143375
30,-0.18957097818255,0.408090976825099,"C","thornton",5.2,4,-0.175071057280576,59,8.41364008143375
31,0.187158082859889,0.19377308791232,"C","wetherell",5.2,4,-0.330428298659469,59,8.41364008143375
32,-0.411997944649318,0.241404653810136,"C","wood",5.2,4,-0.0267648996511178,59,8.41364008143375
33,0.688949851823072,0.15899389839663,"C","wynn",5.2,4,-0.74288764461214,59,8.41364008143375
34,-0.385504917699044,0.58368517707212,"C","yorke",5.2,4,0.44530852353722,59,8.41364008143375
35,-1.00480674223378,0.144473892985493,"LIB","abercromby",5.2,4,1.11900740165899,59,8.41364008143375
36,-0.0873390574166632,0.203117288230226,"LIB","baring",5.2,4,-0.181243283478677,59,8.41364008143375
37,-1.61431009245469,0.135976285504414,"LIB","brand",5.2,4,3.14898015543316,59,8.41364008143375
38,-0.12414452786146,0.200011600907844,"LIB","calcraft",5.2,4,-0.192695706498237,59,8.41364008143375
39,-0.449572830878904,0.106920740402134,"LIB","finlay",5.2,4,0.307695794385253,59,8.41364008143375
40,-1.13664131300204,0.0644574520380777,"LIB","grant",5.2,4,1.61190598159648,59,8.41364008143375
41,0.103744956195347,0.359944998570494,"LIB","grattan",5.2,4,-0.338860538662332,59,8.41364008143375
42,-0.507202803834427,0.266523838766254,"LIB","grenfell",5.2,4,-0.116452285007465,59,8.41364008143375
43,-0.962429968848309,0.0816431424911227,"LIB","hamilton",5.2,4,0.882187312933087,59,8.41364008143375
44,-0.728650533551435,0.101640993726477,"LIB","horner",5.2,4,0.620414836253136,59,8.41364008143375
45,0.886189482085731,0.134893774492556,"LIB","mackintosh",5.2,4,-0.90398201825527,59,8.41364008143375
46,0.159201408626624,0.330759236593826,"LIB","milton",5.2,4,-0.539439268371881,59,8.41364008143375
47,1.53685822660494,0.698278715131048,"LIB","monck",5.2,4,-1.2123613715524,59,8.41364008143375
48,1.5495746615613,0.659029234674585,"LIB","moore",5.2,4,-1.23360750177017,59,8.41364008143375
49,-0.63941947432667,0.0777223274639107,"LIB","newport",5.2,4,0.486434737649484,59,8.41364008143375
50,-0.964710461867765,0.0389277046849709,"LIB","parnell",5.2,4,1.06969197338692,59,8.41364008143375
51,-1.04790871211318,0.0966693754106164,"LIB","philips",5.2,4,1.43896834690365,59,8.41364008143375
52,1.01403554015223,0.127471376142185,"LIB","ponsonby",5.2,4,-0.950039551331232,59,8.41364008143375
53,1.12195702302904,0.538511570903331,"LIB","protheroe",5.2,4,-1.30362757981199,59,8.41364008143375
54,-1.14348136510997,0.1727246415935,"LIB","ridley",5.2,4,1.26786826599276,59,8.41364008143375
55,0.976982265976051,0.150633272499021,"LIB","romilly",5.2,4,-0.8650037021516,59,8.41364008143375
56,0.195216457754361,0.123927084155407,"LIB","smith",5.2,4,-0.381950781086865,59,8.41364008143375
57,-0.383651062233045,0.384584485046507,"LIB","taylor",5.2,4,-0.0823529724674672,59,8.41364008143375
58,3.17984860883712,0.528627763509484,"LIB","tierney",5.2,4,-1.96233819531238,59,8.41364008143375
59,-1.22634902249123,0.026584976992151,"LIB","western",5.2,4,2.08405036513216,59,8.41364008143375
60,0.759420077269479,0.110105952655967,"LIB","whitbread",5.2,4,-0.808633587730101,59,8.41364008143375
1,-0.838680618020942,0.417181529009959,"C","acland",5.3,5,0.650849826601786,50,11.6096959128241
2,-0.152469132944705,0.355019009173898,"C","addington",5.3,5,0.506403229903789,50,11.6096959128241
3,0.48041801577078,0.383887143051181,"C","atkins",5.3,5,0.134550616778284,50,11.6096959128241
4,0.630180269834369,0.0801318183984561,"C","bankes",5.3,5,-0.207451821981243,50,11.6096959128241
5,-0.695188063981933,0.265643207408345,"C","bathurst",5.3,5,0.705551574916515,50,11.6096959128241
6,-1.26914836060956,1.00055135971087,"C","bernard",5.3,5,1.35688654387628,50,11.6096959128241
7,0.427848600101675,0.379725853206517,"C","burrell",5.3,5,0.496915779411177,50,11.6096959128241
8,-0.336168888254493,0.168831983271833,"C","castlereagh",5.3,5,0.495015031806859,50,11.6096959128241
9,-0.19157284406294,0.853452957251982,"C","curtis",5.3,5,0.0345231550895949,50,11.6096959128241
10,0.0778547781214201,0.232637181339913,"C","fitzgerald",5.3,5,-0.10664558766039,50,11.6096959128241
11,0.232487685161683,0.531956019474202,"C","fremantle",5.3,5,0.613430266388349,50,11.6096959128241
12,0.180044266279077,0.460370115132957,"C","gascoyne",5.3,5,0.636901669351567,50,11.6096959128241
13,0.857826085223202,0.203928249411913,"C","giddy",5.3,5,-1.41314587017896,50,11.6096959128241
14,-0.157960218396196,0.510770051367944,"C","goulburn",5.3,5,0.557248314745084,50,11.6096959128241
15,0.238815192822004,0.499937031517718,"C","harvey",5.3,5,0.519280493088227,50,11.6096959128241
16,1.35224474855996,0.371337775353797,"C","huskisson",5.3,5,-1.98339915371376,50,11.6096959128241
17,0.431059586335734,0.35853660539565,"C","long",5.3,5,0.217863202070937,50,11.6096959128241
18,-0.00841982809366173,0.38608168879377,"C","lushington",5.3,5,0.23007430689068,50,11.6096959128241
19,1.86136796657271,0.0602942864467342,"C","mellish",5.3,5,-4.49556864738004,50,11.6096959128241
20,-0.394959503030048,0.598968034990906,"C","onslow",5.3,5,0.7258352147531,50,11.6096959128241
21,-0.946379749629623,0.510514342043235,"C","pakenham",5.3,5,0.723527297977904,50,11.6096959128241
22,-0.359997601964101,0.395939291368961,"C","palmerston",5.3,5,0.657633850068326,50,11.6096959128241
23,0.545298083233732,0.231286665665527,"C","peel",5.3,5,-0.259300629498017,50,11.6096959128241
24,0.427588891348791,0.700282067806399,"C","preston",5.3,5,-0.793531643781052,50,11.6096959128241
25,1.10009523507038,0.154784373181832,"C","rose",5.3,5,-0.518278928859016,50,11.6096959128241
26,0.132890133816393,0.586571044016045,"C","sumner",5.3,5,0.259766454742306,50,11.6096959128241
27,1.33299375169314,0.103347406144004,"C","thornton",5.3,5,-1.80501439817812,50,11.6096959128241
28,-2.0488729537487,1.19569514380741,"C","wilberforce",5.3,5,0.727340529972376,50,11.6096959128241
29,0.168660845889903,0.178103207766146,"C","wynn",5.3,5,0.284901701158472,50,11.6096959128241
30,-1.13656937758241,0.562069888472508,"C","yorke",5.3,5,0.953922229903126,50,11.6096959128241
31,-0.125960957761971,0.339817986366073,"LIB","abercromby",5.3,5,0.317425999620476,50,11.6096959128241
32,-0.18933917477089,0.161474339552445,"LIB","althorp",5.3,5,0.256925758595713,50,11.6096959128241
33,0.0797649797773089,0.233642815874177,"LIB","baring",5.3,5,0.283519985646811,50,11.6096959128241
34,0.342784434866463,0.279984283710442,"LIB","birch",5.3,5,-0.322479835914647,50,11.6096959128241
35,-2.33929265554721,0.224242909848481,"LIB","burdett",5.3,5,0.876387102326605,50,11.6096959128241
36,0.573880493090485,0.28200941376778,"LIB","butterworth",5.3,5,-0.195114303839443,50,11.6096959128241
37,0.0437156129836508,0.325786167591859,"LIB","calcraft",5.3,5,0.248565300517587,50,11.6096959128241
38,-0.785970874579345,0.363941499704386,"LIB","grant",5.3,5,0.728555250841604,50,11.6096959128241
39,-2.35965681292105,0.374924584417707,"LIB","grattan",5.3,5,0.707783588040075,50,11.6096959128241
40,1.50806093290462,0.0282677266576709,"LIB","grenfell",5.3,5,-2.27925258141433,50,11.6096959128241
41,1.02109793961228,0.358525842717925,"LIB","hamilton",5.3,5,-0.36635334846977,50,11.6096959128241
42,1.20241811736942,0.128059843073171,"LIB","horner",5.3,5,-0.929696184452678,50,11.6096959128241
43,-0.292293079706496,0.25420522938504,"LIB","martin",5.3,5,0.321674752635235,50,11.6096959128241
44,0.249356763975183,0.439915844616605,"LIB","monck",5.3,5,0.131254857379471,50,11.6096959128241
45,1.227903323117,0.305479617897752,"LIB","moore",5.3,5,-1.66253143901841,50,11.6096959128241
46,-0.69644344988969,0.129561829804901,"LIB","newport",5.3,5,0.556724771376111,50,11.6096959128241
47,-0.499026701229004,0.26640137186881,"LIB","nugent",5.3,5,0.782112835361119,50,11.6096959128241
48,-3.26564813538567,0.16599539447401,"LIB","parnell",5.3,5,0.667646697590521,50,11.6096959128241
49,0.874698520165138,0.39577057689329,"LIB","ponsonby",5.3,5,-0.215430570300407,50,11.6096959128241
50,-0.408050465684223,0.616271629218647,"LIB","protheroe",5.3,5,0.772802904261821,50,11.6096959128241
51,-0.0119242561351059,0.188729542865212,"LIB","romilly",5.3,5,0.268893447801542,50,11.6096959128241
52,0.465382206345249,0.20921535923611,"LIB","smith",5.3,5,-0.00198231417672577,50,11.6096959128241
53,1.20825953614705,0.0843806050105085,"LIB","tierney",5.3,5,-1.03549249029185,50,11.6096959128241
54,0.234996707741172,0.302054224503002,"LIB","western",5.3,5,0.181975207619433,50,11.6096959128241
1,-0.503877159354906,0.355119222709914,"C","babington",5.5,6,-0.61542519521461,19,20.1990137208015
2,0.248542382781087,0.175985766250769,"C","blake",5.5,6,-0.215952493050965,19,20.1990137208015
3,-0.479572935620287,0.470158457626593,"C","burrell",5.5,6,-0.694567773065879,19,20.1990137208015
4,-0.867415405542859,0.267446513684461,"C","castlereagh",5.5,6,-0.755652714294925,19,20.1990137208015
5,0.765701154598931,0.431880695181189,"C","wood",5.5,6,0.667268318113875,19,20.1990137208015
6,-0.514765714242944,0.568872711213254,"C","wynn",5.5,6,-0.240443393733198,19,20.1990137208015
7,-1.63835491317335,1.14906255407346,"LIB","abercromby",5.5,6,-0.864237927336572,19,20.1990137208015
8,-1.1315839836003,0.456964997843745,"LIB","barnett",5.5,6,-0.766600654810353,19,20.1990137208015
9,1.17789817233076,0.341462587589813,"LIB","brand",5.5,6,1.17295965168308,19,20.1990137208015
10,-0.320013534838301,0.23576942594491,"LIB","calcraft",5.5,6,-0.317012246529942,19,20.1990137208015
11,-1.81673641191058,0.0691176093698682,"LIB","curwen",5.5,6,-0.725694828895382,19,20.1990137208015
12,-0.300853216802098,0.309064027482385,"LIB","fitzgerald",5.5,6,-0.468390189080731,19,20.1990137208015
13,-0.536465228654321,0.175812770366943,"LIB","grenfell",5.5,6,-0.620193312956237,19,20.1990137208015
14,0.864294006925184,0.867502829460464,"LIB","lyttelton",5.5,6,0.111623182216103,19,20.1990137208015
15,0.594211320943572,0.192183284537534,"LIB","milton",5.5,6,0.280510769690553,19,20.1990137208015
16,-0.597867523272801,0.511075584653438,"LIB","mosley",5.5,6,-0.680013701660344,19,20.1990137208015
17,2.16370255683583,0.267466559678686,"LIB","newport",5.5,6,3.27359258850663,19,20.1990137208015
18,0.880965140202796,0.368290245624965,"LIB","philips",5.5,6,0.908646930164372,19,20.1990137208015
19,0.246040985158504,0.644617026047754,"LIB","romilly",5.5,6,-0.56391901175119,19,20.1990137208015
20,0.581539613269638,0.539683650998586,"LIB","smith",5.5,6,-0.165392885688918,19,20.1990137208015
21,1.18461069396644,0.366831266076632,"LIB","western",5.5,6,1.27889488769464,19,20.1990137208015
1,-1.06216857663688,0.129035509132314,"C","alexander",6.1,8,-1.30172467877214,74,7.85941809409162
2,0.298854072226485,0.340003955277302,"C","bankes",6.1,8,0.256291463880467,74,7.85941809409162
3,0.708220924858158,0.533409727776282,"C","bathurst",6.1,8,0.824853757481395,74,7.85941809409162
4,-1.52711543923298,0.135426890620975,"C","brogden",6.1,8,-2.53436679380581,74,7.85941809409162
5,1.64518929702596,0.137565748767894,"C","brownlow",6.1,8,1.40030467113948,74,7.85941809409162
6,-1.03492283015238,0.196238369305111,"C","callaghan",6.1,8,-1.11978057259479,74,7.85941809409162
7,1.57692759480571,0.0698070932845552,"C","canning",6.1,8,1.32026745900689,74,7.85941809409162
8,-0.48721434314845,0.0615626489017462,"C","castlereagh",6.1,8,-0.382409261825288,74,7.85941809409162
9,-0.367312920003745,0.613956799518584,"C","compton",6.1,8,0.0209936592130916,74,7.85941809409162
10,-0.298395310054576,0.301346758812961,"C","courtenay",6.1,8,-0.079020602178492,74,7.85941809409162
11,-0.464536758632602,0.611056373312022,"C","davenport",6.1,8,-0.285403845844171,74,7.85941809409162
12,0.0437924100569334,0.141704894655984,"C","davis",6.1,8,0.296289569260091,74,7.85941809409162
13,0.320678878657501,0.352657422677368,"C","forbes",6.1,8,0.409023148764369,74,7.85941809409162
14,-0.644551906049254,0.18939467090191,"C","gladstone",6.1,8,-0.49477033116884,74,7.85941809409162
15,0.197581375523733,0.668691188475252,"C","gooch",6.1,8,0.559349177028406,74,7.85941809409162
16,-0.583598906530347,0.394882677992302,"C","gordon",6.1,8,-0.667319441513939,74,7.85941809409162
17,-0.539949244687766,0.184404110036333,"C","harvey",6.1,8,-0.558806851779078,74,7.85941809409162
18,-0.465630353958021,0.135111371470369,"C","hill",6.1,8,-0.238644972599427,74,7.85941809409162
19,-1.20008215805791,0.359155821754446,"C","hope",6.1,8,-1.74854816929613,74,7.85941809409162
20,-0.602347670106511,0.277182609698122,"C","huskisson",6.1,8,-0.542187177139727,74,7.85941809409162
21,-0.496876493218002,0.253158080763312,"C","knox",6.1,8,-0.345198182938166,74,7.85941809409162
22,-1.24974297604952,0.161693144705498,"C","manning",6.1,8,-1.81115617534812,74,7.85941809409162
23,-0.388916431448644,0.284445325901244,"C","mansfield",6.1,8,-0.110845189577146,74,7.85941809409162
24,-1.012381756284,0.0879158310982789,"C","palmerston",6.1,8,-1.3356699855233,74,7.85941809409162
25,-0.766661605359303,0.417551084367187,"C","pearse",6.1,8,-0.49446206933491,74,7.85941809409162
26,1.36250570655029,0.127074537082369,"C","peel",6.1,8,1.23469238889175,74,7.85941809409162
27,1.05747618709332,0.0859140613457565,"C","phillimore",6.1,8,1.02579271586713,74,7.85941809409162
28,1.47613178265048,0.0790175432528913,"C","rose",6.1,8,1.26312589390507,74,7.85941809409162
29,0.0779239975939182,0.0923866664410128,"C","shaw",6.1,8,0.336377598196007,74,7.85941809409162
30,1.15104185202387,0.16663180418456,"C","sinclair",6.1,8,1.11009691345956,74,7.85941809409162
31,-0.762142031526449,0.28542701889245,"C","stuartwortley",6.1,8,-0.740189768831972,74,7.85941809409162
32,-0.757484810178293,0.10406706362441,"C","sumner",6.1,8,-0.693090866022573,74,7.85941809409162
33,1.72355097129247,0.258684735248058,"C","sutton",6.1,8,1.50197133900714,74,7.85941809409162
34,1.70639485551014,0.490338319105614,"C","ure",6.1,8,1.48243550435424,74,7.85941809409162
35,1.80981560628803,0.100053435640691,"C","vernon",6.1,8,1.50840037215633,74,7.85941809409162
36,1.08228482144307,0.293535665067565,"C","wilson",6.1,8,1.04190713228837,74,7.85941809409162
37,-0.209036475220102,0.0961470642553455,"C","wood",6.1,8,-0.0439700290418247,74,7.85941809409162
38,0.39460610935572,0.23869226588756,"C","wynn",6.1,8,0.493655658639196,74,7.85941809409162
39,0.679917065060156,0.212757963964993,"LIB","abercromby",6.1,8,0.775831605548256,74,7.85941809409162
40,-0.560279089556578,0.27977066933397,"LIB","althorp",6.1,8,-0.395780589250746,74,7.85941809409162
41,1.34536145907014,0.216284730586377,"LIB","bennet",6.1,8,1.29196114345245,74,7.85941809409162
42,-0.251778202814581,0.0687886455113405,"LIB","brougham",6.1,8,-0.0222090891663885,74,7.85941809409162
43,1.75893992576522,0.0572159698329231,"LIB","burdett",6.1,8,1.47934782389111,74,7.85941809409162
44,-0.632544240229003,0.238911277247062,"LIB","calcraft",6.1,8,-0.565262585838504,74,7.85941809409162
45,-0.959284966801764,0.187136783460057,"LIB","calvert",6.1,8,-1.07095311142338,74,7.85941809409162
46,-1.26434549853426,0.503752293148515,"LIB","carew",6.1,8,-1.68335686034969,74,7.85941809409162
47,0.218329815606056,0.412783688190249,"LIB","colclough",6.1,8,0.361307231960602,74,7.85941809409162
48,0.0179136472876795,0.0872335668782498,"LIB","curwen",6.1,8,0.205855634748583,74,7.85941809409162
49,-0.880347018253349,0.232628142641792,"LIB","davies",6.1,8,-0.983220770753493,74,7.85941809409162
50,-0.164428632063503,0.502788872953984,"LIB","denison",6.1,8,0.0646409098255174,74,7.85941809409162
51,0.0747699406102451,0.406091192118498,"LIB","dundas",6.1,8,0.299448364589592,74,7.85941809409162
52,-1.35840577484252,0.135317754277806,"LIB","ellice",6.1,8,-1.91233031453694,74,7.85941809409162
53,-1.11370690713449,0.498792966502207,"LIB","farrand",6.1,8,-1.31494332112354,74,7.85941809409162
54,3.09420524554011,0.0559716378689456,"LIB","grattan",6.1,8,2.54181310472178,74,7.85941809409162
55,-1.21895512771507,0.0776430049844803,"LIB","grenfell",6.1,8,-1.56761807722624,74,7.85941809409162
56,-0.708179689515494,0.241084886377832,"LIB","gurney",6.1,8,-0.532858339505482,74,7.85941809409162
57,-0.494775771833669,0.200022181581702,"LIB","helyhutchinson",6.1,8,-0.251346834388301,74,7.85941809409162
58,0.381835218268625,0.134478277813553,"LIB","lamb",6.1,8,0.52572384973872,74,7.85941809409162
59,-0.433151213095816,0.113327211707942,"LIB","lambton",6.1,8,-0.248187324701289,74,7.85941809409162
60,-0.431637466492873,0.173205470702557,"LIB","lloyd",6.1,8,-0.0862854682571989,74,7.85941809409162
61,-0.134826733667403,0.157495211262048,"LIB","lyttelton",6.1,8,0.0886722555938354,74,7.85941809409162
62,-0.978034009014994,0.0918025416608765,"LIB","maberly",6.1,8,-1.04395147259952,74,7.85941809409162
63,-0.105529780373019,0.270322983582029,"LIB","macdonald",6.1,8,-0.00732360721388929,74,7.85941809409162
64,0.840421529022529,0.0733386918787516,"LIB","mackintosh",6.1,8,0.891540861822719,74,7.85941809409162
