split;reason;text;value
forespørgslen vedtaget 8/10 96).
7) Forhandling om redegørelse nr. EU 1:
Landbrugs- og fiskeriministerens redegørelse af
5. november 1996 om forslag til Rådets forordning (EF) om ændring af forordning (EØF) nr.
2847/93 om indførelse af en kontrolordning
under den fælles fiskeripolitik. KOM(96)232.
8) Første behandling af lovforslag nr. L 35:
Forslag til lov om ændring af lov om apoteksvirksomhed, lov om lægemidler m.v. (Oprettelse af en lægemiddelstyrelse).
Af sundhedsministeren (Yvonne Herløv Andersen).
(Fremsat 30/10 96).

1002

Torsdag den 7. november 1996 (D)

9) Første behandling af lovforslag nr. L 36:
Forslag til lov om ændring af lov om patientforsikring. (Revision af Patientskadeankenævnets
virksomhed).
Af sundhedsministeren (Yvonne Herløv Andersen).
(Fremsat 30/10 96).
10) Eventuelt: Første behandling af lovforslag
nr. L 60:
Forslag til lov om ændring af lov om arbejdsmarkedsfonde. (Udskydelse af fristen for fastsættelse af bidragssatserne for 1997).
Af skatteministeren (Carsten Koch).
(Fremsat 6/11 96).

Meddelelser fra formanden";kl. 10.00
3291;title_name;"Medlem af Folketinget Hans Hækkerup har
meddelt mig, at han på grund af udsendelse i
offentligt hverv ikke vil kunne give møde i Tinget i mindst 7 dage, hvorfor han anmoder om
orlov, jf. Folketingets forretningsordens § 41,
stk. 3, litra d, fra og med den 14. november 1996
og om, at stedfortræderen må blive indkaldt.
Medlem af Folketinget Jan Petersen har meddelt
mig, at han på grund af sit barns fødsel anmoder om orlov, jf. Folketingets forretningsordens
§ 41, stk. 4, litra b, fra og med den 14. november
1996 og om, at stedfortræderen må blive indkaldt.
Skatteministeren (Carsten Koch) har meddelt
mig, at han ønsker skriftligt at fremsætte:
Forslag til lov om indgåelse af aftale mellem
Kongeriget Danmarks regering og Kongeriget
Sveriges regering om ophævelse af grænsegængerreglen.
(Lovforslag nr. L 61).
Forslag til lov om ændring af kildeskatteloven.
(Løn for arbejde i udlandet, overførsel af skat).
(Lovforslag nr. L 62).
Forslag til lov om ændring af forskellige skattelove. (Forenkling af virksomhedsordningen,
afskaffelse af 25 pct.-tillægget m.v.).
(Lovforslag nr. L 63).

Medlemmer af Folketinget Aage Frandsen (SF),
Anne Baastrup (SF) og Steen Gade (SF) har
meddelt mig, at de ønsker skriftligt at fremsætte:
Forslag til folketingsbeslutning om nedsættelse
af en grundlovskommission.
(Beslutningsforslag nr. B 58).
Finansudvalget har afgivet:
Betænkning og indstilling vedrørende den af
statsrevisorerne afgivne endelige betænkning
over statsregnskabet for finansåret 1994.
(Beslutningsforslag nr. B 59).
Eksemplarer vil blive omdelt.

I
Samtykke til behandling";Formanden
4884;title_name;"Den under ptmkt 10 på dagsordenen opførte sag
kan kun med Tingets samtykke behandles i dette møde, men hvis ingen gør indsigelse, betragter jeg samtykket som givet. (Ophold). Det er
givet.

Den første sag på dagsordenen var:
1) Spørgsmål om fremme af forespørgsel nr.
F 20:
Forespørgsel til undervisningsministeren [om
regeringens planer for at sikre en ordentlig
kvalitet af undervisning og indlæring i folkeskolen].
Af Hans Peter Baadsgaard (S), Hanne Severinsen (V), Frank Dahlgaard (KF), Anne Baastrup
(SF), Elsebeth Gerner Nielsen (RV), Jan Køpke
Christensen (FP), Bruno Jerup (EL), Addi
Andersen (CD) og Ole Donner (DF).
(Forespørgslen anmeldt 31/10 96).";Formanden
5556;title_name;"Hvis ingen gør indsigelse mod fremme af denne
forespørgsel, betragter jeg Tingets samtykke
dertil som givet. (Ophold). Det er givet.

Torsdag den 7. november 1996
Den næste sag på dagsordenen var:
2) Spørgsmål om fremme af forespørgsel nr.
F 21:
Forespørgsel til statsministeren og udenrigsministeren [om Danmarks politik over for det
reaktionære iranske præstestyreJ.
Af Gert Petersen (SF) og Søren Søndergaard
(EL) m.fl.
(Forespørgslen anmeldt 5/11 96).";Formanden
6024;title_name;"Hvis ingen gør indsigelse mod fremme af denne
forespørgsel, betragter jeg Tingets samtykke
dertil som givet. (Ophold). Det er givet.

Den næste sag på dagsordenen var:
3) Spørgsmål om fremme af forespørgsel nr.
F 22:
Forespørgsel til statsministeren, udenrigsministeren og justitsministeren [om Rushdiesagen].
Af Uffe Ellemann-Jensen (V), Hans Engell (KF),
Holger K. Nielsen (SF), Tom Behnke (FP), Søren
Søndergaard (EL), Pia Kjærsgaard (DF) og Jacob
Haugaard (UP). (Forespørgslen anmeldt 5/11
96).";Formanden
6534;title_name;"Hvis ingen gør indsigelse mod fremme af denne
forespørgsel, betragter jeg Tingets samtykke
dertil som givet. (Ophold). Det er givet.

1003

Den næste sag på dagsordenen var:
4) Fortsættelse af forespørgsel nr. F 17 [afstemning]:
Forespørgsel til statsministeren og udenrigsministeren [om forhandlingeme ved den
igangværende EU - regeringskonferenceJ.
Af Keld Albrechtsen (EL) og Kristian Thulesen
Dahl (DF).
(Forespørgslen anmeldt 4/10 96. Fremme af
forespørgslen vedtaget 10/10 96. Første del af
forespørgslen (forhandlingen) foretaget 6/1196.
Forslag om motiveret dagsorden nr. D 14 fremsat 6/11 96 af Keld Albrechtsen (EL). Forslag om
motiveret dagsorden nr. D 15 fremsat 6/1196 af
Elisabeth Arnold (RV), Ove Fich (S) og Addi
Andersen (CD)).";Formanden
7290;title_name;"Forhandlingen er afsluttet, og vi går derfor
straks over til afstemning.
Afstemning
Forslag om motiveret dagsorden nr. D 15 af
Elisabeth Arnold (RV), Ove Fich (S) og Addi
Andersen (CD) (se forrige møde) vedtoges, idet
91 (S, V, KF, RV og CD) stemte for, 11 (FP, DF og
EL) imod: 11 (SF) stemte hverken for eller imod.
Hermed var følgende forslag bortfaldet:
Forslag om motiveret dagsorden nr. D 14 af
Keld Albrechtsen (EL).
Hermed sluttede forespørgslen.

Den næste sag på dagsofdenen var:
5) Anden (sidste) behandling af beslutningsforslag nr. B 41:
Forslag til folketingsbeslutning om Folketingets Ombudsmands beretning for året 1995.
Af Retsudvalget.
(Fremsat 24/10 96. Første behandling 5/1196).
Der var ikke stillet ændringsforslag.
Forslaget sattes til forhandling.
Ingen bad om ordet.

1004

Torsdag den 7. november 1996 (B 41)

Afstemning
Forslaget til folketingsbeslutning vedtoges, idet
105 (S, V, KF, SF, RV, EL og CD) stemte for, 5
(FP) imod: 2 (DF) stemte hverken for eller imod.";Formanden
8294;title_name;"Folketingets Ombudsmand vil få meddelelse
om denne beslutning.

Den næste sag på dagsordenen var:
6) Forespørgsel nr. F 13:
Forespørgsel til finansministeren:
»Hvilke overordnede prioriteringer har regeringen i forhold til de kommende overenskomstforhandlinger på de områder, hvor
staten skal forhandle overenskomster?«
Af Jette Gottlieb (EL) og Frank Aaen (EL).
(Forespørgslen anmeldt 2/10 96. Fremme af
forespørgslen vedtaget 8/10 96).
Begrundelse";Formanden
8763;name_party;":
Formålet med denne her forespørgselsdebat er
at få en overordnet diskussion af regeringens
ansættelses-, løn- og personalepolitik, en diskussion af, hvordan disse hænger sammen med
regeringens arbejdsmarkedspolitik og politik for
den offentlige sektor i øvrigt.
Det er jo i overenskomstforhandlingerne, alle
de fine principper skal finde deres konkrete
udtryk. Smukke rapporter og perspektivrige
hensigtserklæringer skal stå deres prøve den
dag, hvor kroner og øre skal på bordet for at
udmønte dem.
For en ordens skyld må jeg nok også hellere
fortælle, hvad formålet med forespørgslen ikke
er. Det er ikke formålet, at Folketinget skal føre
overenskomstforhandlinger eller bare anfægte
regeringens ansvar for denne opgave. Det er
heller ikke formålet at gribe ind i regeringens
rolle som arbejdsgiver, og det er slet ikke formålet at få finansministeren til at afsløre sin forhandlingstaktik forud for udvekslingen af krav.
Det, vi ønsker, er en redegørelse for, hvordan
regeringen gennem overenskomstforhandlingerne vil udmønte sine egne ønsker og princip-

per for udviklingen på arbejdsmarkedet og i den
offentlige sektor.
Besvarelse";Jette Gottlieb
9938;title_name;":
Jeg er glad for fru Gottliebs præcision af, hvad
der fra forespørgernes side ikke er formålet.
Sagen er jo, at vi befinder os på et stadium i
overenskomstforhandlingerne, hvor de endelige
krav endnu ikke - heller ikke fra arbejdsgiverside i den offentlige sektor - er formuleret.
Naturligvis har vi i Finansministeriet gjort os
en række overordnede overvejelser om temaer,
som staten som arbejdsgiver skal sætte på dagsordenen. Disse overvejelser og de analyser, der
ligger bag ved, er optrykt i publikationen »Lønpolitik 1996«, der blev udsendt i september i år.
Som nogle af de væsentligste punkter skal jeg
fremhæve, at vi som flammende overskrift for
overenskomstforhandlingerne i øvrigt på hele
arbejdsmarkedet - dér, hvor der skal forhandles
overenskomster i det kommende forår - har et
meget stærkt ønske om, og vi mener også selv et
meget tungt ansvar for at fastholde den kollektive bevidsthed, at små nominelle lønstigninger
kan give en nok så god reallønsudvikling som
store inflationsskabende lønstigninger og samtidig flere arbejdspladser.
Det er vigtigt at fastholde den bevidsthed. Det
er vigtigt at få nogle resultater, der fastholder
det billede, hvis den økonomiske politik i det
hele taget skal lykkes. Og det er selvfølgelig
måske en grad vanskeligere i en situation, hvor
det går så godt med den samlede økonomi, som
det gør.
De seneste overenskomstrunder i den offentlige sektor har været præget af meget moderate
lønstigninger, og det har været med til at dæmpe omkostningsudvikling og inflationstakt i
vores samfund. Ikke desto mindre så har vi haft
en gennemsnitlig lønstigningstakt lige i overkanten af vore vigtige samhandelspartnere, og
kombineret med, at kronen jo som følge af forskellige valutakursbevægelser, vi ikke har haft
indflydelse på, i det store udland, svenskekronen, dollaren, så har kronen styrket sig.
Det har selvfølgelig isoleret set medvirket til
en vis svækkelse af konkurrenceevnen. At den
samlet set er rimelig god stadig væk, udtrykkes
jo i, at eksportudviklingen nu er kommet i gang
igen, men alligevel skal vi passe på. Det er her,
vi for alvor skal passe på som samfund. Vi skal

Torsdag den 7. november 1996 (F 13)
undgå, at den meget svage opadgående tendens
i inflationen, som vi har set på det seneste, fæstner sig.
Derfor er det helt afgørende for regeringen, at
vi i de kommende overenskomstforhandlinger
holder fast i en meget smal ramme for at holde
inflationen i ave, for at styrke konkurrenceevnen igen og dermed fortsat støtte en stærk vedvarende nedbringelse af ledigheden i Danmark.
Det er klart, at det også som led i bekæmpelsen af arbejdsløsheden er overordentlig vigtigt,
at også overenskomstforhandlingerne er med til
at udbygge fleksibiliteten på arbejdsmarkedet,
understøtte det, som har været overskriften på
ændringer i arbejdsmarkedslovgivningen de
sidste tre år, og dermed også understøtte en forstærket videre efteruddannelsesindsats.
Finansministeriet vil derfor blandt sine overenskomstønsker have en udbygning, en udvidelse af den statslige videre- og efteruddannelsesordning.
Modernisering af lønsystemer vil også være
på dagsordenen. Det nuværende lønsystem er
præget af centralisme og ofte en meget anciennitetsfikseret automatik i lønfastsættelsen og har
kun undergået nogle mindre ændringer siden
1969. Der er på det lokale plan kun en meget
beskeden bevægelsesfrihed på det lønmæssige
område, og det harmonerer ikke helt med, at
kompetencen på en række andre områder er
lagt ud til de enkelte institutioner.
Institutionerne, som har det direkte ansvar for
effektivitet og for at levere kvalitetsprægede
produkter, skal også have større mulighed for at
bruge lønnen som én blandt flere faktorer til at
opfylde disse målsætninger.
Derfor er vores mål at få justeret lønsystemer,
så en større del af lønnen fastsættes decentralt,
og så der er plads til en større resultatorientering og individualisering i lønfastsættelsen. Det
hænger jo også sammen med, at staten, det
offentlige, skal være i stand til at konkurrere
med det private arbejdsmarked om at få de rigtige medarbejdere.
Seniorpolitikken vil også være et tema i de
kommende forhandlinger. Vi vil tage seniorpolitikken op fra regeringens side allerede inden
overenskomstforhandlingerne i forbindelse med
en ny runde trepartsdrøftelser. Men det er klart,
at den stigende beskæftigelse og stærkt reducerede tilgang til arbejdsmarkedet i de kommende
år, som vi ved vil blive situationen på grund af
små ungdomsårgange, gør det nødvendigt at
tænke igennem, hvad man kan lægge ind af til-

1005

skyndelser til, at man ikke forlader arbejdsmarkedet i en stadig yngre alder.
Det handler ikke om at tage rettigheder fra
folk, det er ikke regeringens politik, men det
handler om at skabe nye muligheder, nye tilskyndelser, et mere rummeligt arbejdsmarked,
også for de ældre.
Såvel staten som i øvrigt hele arbejdsmarkedet har behov for, at seniorgruppen bliver tilskyndet til at blive, mere end de gør i dag. Der
er flere midler, man kan overveje. Hele incitamentsstrukturen, som det hedder på nydansk,
skal man ændre, således at der sker en nedtoning af de overenskomstmæssige og aftalebaserede ordninger, der i tider, hvor personalesituationen var en helt anden, skulle tilskynde ældre
medarbejdere til netop at fratræde.
Samtidig skal der satses på initiativer, der
fremmer lysten til at blive i jobbet. Der skal sættes fokus på den fortsatte personlige og faglige
udvikling for seniorerne, pensionsordninger
m.v. skal opbygges på en måde, der gør det
økonomisk mere attraktivt at blive i jobbet, og
der skal skabes øget smidighed med hensyn til
nedtrapning af arbejdsbyrden samt tilpasning af
arbejdets tilrettelæggelse.
Afslutningsvis skal jeg nævne regelforenkling. Det projekt vedrører selvfølgelig hele det
statslige regelapparat, men det har også aktualitet i forbindelse med selve overenskomstforhandlingerne. Der findes på løn- og ansættelsesområdet en meget stor bunke regler. Vi er i
Finansministeriet i gang med at sanere i
bekendtgørelser og cirkulærer, som vi ensidigt
selv har fastsat, men en stor del af reglerne er
baseret på aftaler, hvor personaleorganisationerne er en part. Det vil derfor kræve en fælles
indsats fra parterne at få lavet de nødvendige
forenklinger og sammenskrivninger.
Et mål med det projekt, regelforenkling, vil
selvfølgelig også være at komme endnu længere
væk fra gamle tiders meget minutiøse, detailmæssige regulering til fordel for mere rammeprægede aftaler, som man decentralt kan udfylde.
Det tror jeg er de overskrifter, jeg kan nævne
for de kommende overenskomstforhandlinger,
som regeringen har på bedding. Det er klart, at
vi også vil prøve at samordne vores udspil med
de øvrige offentlige arbejdsgivere, som vi altid
gør det, og drøfte nogle hovedlinjer, før vi går i
gang med de egentlige overenskomstforhandlinger efter nytår.

1006

Torsdag den 7. november 1996 (F 13)

Forhandling";Mogens Lykketoft
16838;name_party;":
Enhedslisten mener, at det bør være samfundsmæssige hensyn, der er retningsgivende, når
finansministeren som den største arbejdsgiver i
Danmark tager hul på overenskomstforhandlingerne. Der bør tages hensyn til økonomien, til
beskæftigelsen, til kvaliteten i de offentlige
ydelser og til de ansattes velfærd.
Den offentlige sektor har jo siden begyndelsen af 1980'erne været under et konstant pres,
og de offentligt ansatte har været en jaget gruppe, ikke ud fra en rationel eller driftmæssig
effektiviseringsbegrundelse, men først og fremmest af ideologiske grunde.
Det var magtpåliggende for den borgerlige
regering at vise, at den var i stand til at slanke
den offentlige sektor, alt imens opgaverne voksede og voksede. Når antallet af offentligt ansatte ikke må stige, er der kun den løsning at intensivere og stresse arbejdet for den eksisterende
arbejdskraft kombineret med urimelige mængder af overarbejde.
Af Finansministeriets personalepolitiske status fremgår det, at 60 pet. af de statsansatte
mener, at de har for meget arbejde i forhold til
arbejdstiden, 70 pet. mener, at arbejdstempoet er
belastende, og omkring 40 pet. har overarbejde
ugentlig eller daglig. Det er alt sammen udsagn,
man må tage alvorligt, og så kan man i øvrigt
glæde sig over, at der trods dette endnu er et
stor flertal af de ansatte, der udtaler sig positivt
om deres arbejdsplads, jf. samme statusrapport.
Vi ved godt, at ministeren selv ønsker at nedbringe overarbejdet, men så er det jo også vigtigt, at lønsystemer og andre incitamenter peger
på dette, f.eks. rimelige afspadseringsordninger
og lignende, både af hensyn til de ansatte og af
hensyn til de endnu ikke ansatte, der på denne
måde nødvendigvis må komme i arbejde, hvis
opgaverne fortsat skal udføres.
Det samme gælder orlovsordningerne. Det er
gang på gang af regeringen blevet fremhævet og i særlig grad, da orlovsordningerne blev
nedskåret - at det var et overenskomstspørgsmål at sikre sig gode orlovsmuligheder, at flere
ville få mulighed for at bruge dem.
Det er glædeligt at høre, at regeringen har
taget dette alvorligt i forhold til uddannelsesmulighederne, og jeg kan forudse, at der vil blive et øget brug af uddannelsesorloven til efteruddannelse og videreuddannelse. Det lyder
godt.

Men lad os se nogle øgede bestemmelser, der
også sikrer brug af mulighed for f.eks. børnepasningsorlov. Det ville jo være dejligt, hvis der
f.eks. var økonomiske muligheder, der sikrede,
at også fædre tog børnepasningsorlov, og at der
samtidig er andre, der kommer i arbejde imens,
for der er jo en tendens til, at når nogle går på
orlov, sparer man den stilling væk så længe.
Det samme hensyn kunne tages, hvis man
formåede at overføre plùjejob og jobtræningspladser til regulære stillinger på normale overenskomstmæssige vilkår. Hele den offentlige
sektor ville jo bryde sammen, hvis man droppede jobtræningsordningerne fra den ene dag til
den anden: så meget er de blevet indarbejdet i
den daglige drift i de enkelte offentlige virksomheder.
Det viser med al tydelighed, at opgaverne
rent faktisk er der, at jobbene faktisk er der, men
at man har valgt at finansiere dem af andre kasser, via andre poster på samme finanslov. Det
har ingen mening, og det skaber et ukonstruktivt gennemtræk i de offentlige institutioner,
samtidig med at det skaber uværdige løn- og
arbejdsforhold for dem, der er i jobtræning.
Der er andre muligheder for at øge indsatsen
for at sikre regulær beskæftigelse og samtidig
lette trykket for de allerede ansatte. Der kunne
ligge forslag om at tilbyde, at dagpenge og aktiveringsmidler kunne overføres til at iværksætte
forsøg med nedsættelse af arbejdstiden kombineret med tilsvarende ekstraansættelse. Det
koster ikke staten en krone, men det ville give
mulighed for at afprøve, hvad det ville betyde
for de ansatte og ikke mindst brugerne af det
offentlige system, hvis arbejdstiden nedsættes.
Mon ikke det ville betyde en udvidet service og
øget imødekommenhed over for brugerne?
Vi har i de senere år set en stærk tendens til,
at dele også af det offentlige arbejdsmarked, der
jo i særlig grad er karakteriseret ved at have
med mennesker at gøre, også er begyndt at lave
en opdeling i det, man kan kalde en slags præmiearbejdere, der kan det hele og kan klare det
hele, og så alle de andre. Vi er ved at få et
arbejdsmarked, der kun er beskåret de allerstærkeste at fungere i: alle andre bliver gjort til
svage grupper, der skal ansættes under særlige
betingelser: gamle, unge, syge, langsomme,
slidte og folk, der har været ledige. Indførelse af
lønsystemer, der fremmer den tendens, er noget
meget kortsigtet.
Da man afskaffede overgangsydelsen, var det
med bemærkninger om, at der var sket en stig-

Torsdag den 7. november 1996 (F 13)
ning i de ældres beskæftigelse: der var altså ikke
mere brug for den type af sikkerhedsnet, som
der lå i at have en overgangsydelse. Det er jo
selvfølgelig også, hvad jeg kan høre, når der bliver talt om, at vi skal have en seniorpolitik, der
sikrer muligheden for de ældres fortsatte ansættelse. Men det harmonerer jo meget dårligt med,
hvad jeg kan læse i Lønpolitik 1996, hvor der
står, at en reduceret nyrekruttering og tilsvarende øget fastholdelse af den ældre del af arbejdskraften indebærer en vis risiko for tilsanding af
systemet og dalende effektivitet. Jeg læser faktisk her det helt modsatte. Jeg læser: Det gælder
i virkeligheden om at smide dem over 50 år ud i
et vist tempo, så vi kan få nogle nye, friske ind.
Jeg siger her, at der kan være en modstrid
imellem den førte overordnede politik og så det,
man i praksis forsøger at opnå gennem lønpolitik, gennem ændrede lønsystemer og gennem
incitamentmotivering.
Jeg ser altså, at der er en vis disharmoni imellem de overordnede politiske udsagn og de
pæne hensigter og så den måde, man i praksis
har tænkt sig på adskillige områder at fremlægge det.
Jeg vil derfor fremsætte følgende:
Forslag om motiveret dagsorden
»Folketinget opfordrer finansministeren til gennem overenskomstforhandlingerne på det statslige område at arbejde for, at lønsystemer,
ansættelses- og arbejdsvilkår udformes, så de
bedst muligt fremmer en offentlig sektor, hvor
- der sikres ansættelse på normale overenskomstmæssige vilkår af den fornødne
arbejdskraft til varetagelse af de udstukne
opgaver,
- der sikres de ansatte trivsel, mulighed for
udvikling samt et godt fysisk og psykisk
arbejdsmiljø,
- opgaverne løses bedst muligt til gavn for
brugerne,
- opgaverne løses bedst muligt til gavn for
samfundet som helhed.
Folketinget går herefter over til næste sag på
dagsordenen.«
(Dagsordensforslag nr. D 16).";Jette Gottlieb
23427;title_name;"Der er nu fremsat følgende forslag om motiveret
dagsorden: (Se ovenfor). Dette forslag indgår
herefter i forhandlingen.

1007";Formanden
23571;name_party;":
I Socialdemokratiet er vi meget omhyggelige
med ikke at indgå som politiske beslutningstagere i forbindelse med overenskomstforhandlinger. Kernen i overenskomstforhandlinger er,
at to parter gennem grundige og langvarige
drøftelser afvejer både overordnede spørgsmål
og specifikke spørgsmål inden for områder,
emner, brancher og lignende.
Derfor vil vi i dag ikke afvige fra det princip
og gå ind med forskellige signaler eller pålæg og
binde den ene af parterne og altså bryde princippet om de to ligeværdige parter. Vi vil derfor
ikke deltage i beslutninger eller formulering af
beslutninger, der på tærsklen til overenskomstforhandlingerne 1997 på statens område vil
vride på parternes mulige prioriteringer.
Jeg noterede mig, at fru Jette Gottlieb også i
sin begrundelse nævnte en række forhold, som
det ikke skulle påvirke, og det var i virkeligheden en vis parallel til det, jeg netop har sagt.
Derfor vil jeg sige, at det ærgrer os noget, at vi
så på dette tidspunkt, hvor vi står på tærsklen til
overenskomstforhandlinger, står med en forespørgsel, hvis intention i virkeligheden kunne
være meget bredere, nemlig drøftelse, diskussion, beslutninger og målsætningsfastlæggelse i
forhold til statens generelle personalepolitik.
Når forespørgslen finder sted på dette tidspunkt, mener vi, at det bliver umuligt i hvert
fald for nogle, der måtte begynde at tolke på en
debat, at adskille det fra overenskomstforhandlingerne.
Men vi vil gerne i Socialdemokratiet være
med til at diskutere det store emne, og som fru
Jette Gottlieb jo nævnte det, så er der med staten
tale om den største arbejdsgiver. Kommunernes
Landsforening er jo ikke den egentlige arbejdsgiver, men det er vel i øvrigt inden for det kommunale område, at der dog er flest ansatte. Men
det er en stor arbejdsgiver, og derved er der
også en lang række forhold, der er spændende
at se i forhold til, hvordan den store arbejdsgiver agerer.
Det går jeg i øvrigt også ud fra at regeringen
er interesseret i. Regeringen udgiver jo, som
både forespørgeren og finansministeren har
været inde på, publikationer fra tid til anden
om, hvordan man gerne vil, og hvordan man
søger at gribe tingene an.
Men en bredere drøftelse af personalepolitikken i staten er jo ikke forpasset med denne forespørgsel. Vi vil kunne vende tilbage, når vi har
lagt de aktuelle overenskomstforhandlinger bag
os og endnu ikke har indledt de næste.

1008

Torsdag den 7. november 1996 (F 13)";Pia Gjellerup
26026;name_party;":
Det var naturligvis spændende at høre, om
regeringen havde nogle prioriteringer vedrørende de forestående overenskomstforhandlinger, som finansministeren på nuværende tidspunkt ville indvi Folketinget i. Jeg hørte som
sagt ikke noget nyt. Det havde jeg heller ikke
ventet, og Venstre vil, som sædvane er, fastholde, at det fortsat er regeringen og ikke Folketinget, der fører overenskomstforhandlinger på
statens område, ligesom regeringen også hat
ansvaret herfor, og jeg forstod på finansministeren, at man ville tage det ansvar alvorligt. Det
synes Venstre er klogt.
Vi vil stemme imod den foreslåede paradedagsorden.

Vi ønsker ikke at blande os i forhandlingerne
og de prioriteringer, som regeringen har foretaget - dem må de have - men vi ønsker selvfølgelig, at regeringen forhandler et ansvarligt
resultat hjem.
Jeg vil godt lige benytte lejligheden til at give
regeringen et par gode råd, så man ikke
forhandler et resultat hjem, som vil ødelægge
landets konkurrenceevne, eller som vil skabe
flaskehalse eller et øget lønpres.
Når vi her i landet har en positiv udvikling, så
er det nødvendigt at se på vores handelspartnere, og gør vi det, må vi konstatere, at konkurrenceevnen er presset, bl.a. på grund af faldende
løn- og prisstigningstakter i udlandet.
Danske virksomheders konkurrenceevne er i
løbet af de sidste 6 år forringet, og det bliver
ikke nemmere, når løn- og prisstigningstakten
er faldende på nogle af Danmarks vigtigste eksportmarkeder. I Tyskland er der i indeværende
år tale om aftaler, som giver mindre end 2 pet. i
samlet stigning i lønomkostningerne. Og herudover kan vi så på den hjemlige front krydre det
med nye afgifter, nyt arbejdsmarkedsbidrag,
som i 1997 er sat til 0,3 pet., større arbejdsskadeforsikringer og en stigning i arbejdsgivernes
elevrefusion.
Jo, der er redt op til dansk erhvervsliv fra
regeringens side, og det bør man tænke på, når
man indleder sine forhandlinger og foretager
sine prioriteringer ved overenskomsterne.
Så skal jeg sige til Enhedslisten, at vi ikke kan
støtte den af Enhedslisten foreslåede dagsorden.";Svend Heiselberg
28120;name_party;":
Enhedslisten har fornyet sig en smule, siden der
var overenskomstforhandlinger for godt 2 år
siden. Dengang lød forespørgslen til finansministeren: »Hvad kan finansministeren oplyse om
de tilbud, regeringen har afgivet inden for de
overenskomstområder, hvor staten i øjeblikket
forhandler overenskomster.«
Nu er ordlyden en lidt anden. Vi er et par
måneder længere tilbage i forløbet, men vi er
lidt i den samme rille som sidste gang, og man
kan forledes til at tænke på den velkendte
90-års-fødselsdag: »Same procedure as last
year«. Nu er der blot gået 2 år.
Jeg skal gøre det kort: Det er nu engang regeringen og ikke Folketinget, som forhandler
overenskomster på det offentlige område. Lægger regeringen en uansvarlig kurs, går det ud
over landets økonomi, og så må vi efterfølgende
udtrykke vores mistillid til regeringen.";Bendt Bendtsen
28969;name_party;":
Når staten fører overenskomstforhandlinger, er
det jo som en stor arbejdsgiver, der kan være
foregangsperson eller -institution i forhold til
andre arbejdsgivere, og det er klart, at det i den
forbindelse er vigtigt, hvis staten både mener
noget som arbejdsgiver og som den, der lægger
en linje, og at staten så også forholdsvis tidligt
går ind i de forhandlinger og er med til at påvirke den linje, som andre vil lægge.
Jeg ved godt, at der her i Folketinget er en
opfattelse af, at det er regeringen, der fører
overenskomstforhandlinger. Den er vi enige i.
Det er selvfølgelig regeringen, der fører overenskomstforhandlingerne. Men det ville da
være underligt andet, hvis vi ikke også her i
Folketinget, som til forskellige tider er mere
eller mindre bagland for regeringen, giver vores
besyv med. Sådan er det også hos Dansk
Arbejdsgiverforening, når den fører overens-

